pir,ldr_1,ldr_2,temp,hum,mic,led_on,timestamp
0,1,1,27.22,34.75,175,0,1665979632
1,1,1,24.39,42.9,0,0,1661675355
0,1,1,25.68,33.99,23,0,1662790360
1,1,1,25.85,59.11,83,1,1667865486
1,1,1,28.19,29.45,148,1,1666057397
1,0,1,25.55,63.71,143,0,1669205472
1,0,1,27.55,57.37,203,0,1663782219
1,1,1,25.73,70.39,132,0,1670998187
1,0,1,27.81,37.41,180,0,1665756094
1,0,1,25.34,63.47,688,0,1673288942
1,0,1,25.98,71.35,144,0,1668458392
1,0,1,25.39,69.25,144,1,1668199939
1,1,1,26.47,65.16,103,1,1668810637
1,1,1,29.28,34.67,138,1,1666220846
1,0,1,25.52,73.61,655,0,1672518366
1,0,1,27.88,40.29,122,0,1666809151
0,0,1,28.44,45.27,212,0,1664652346
1,1,1,25.26,70.66,270,1,1673835141
1,1,1,25.49,63.66,462,0,1673304784
1,1,1,24.6,28.39,14,0,1662264002
1,1,1,28.07,36.32,82,1,1665529424
1,1,1,25.24,68.92,3584,1,1668210264
0,1,1,27.1,43.59,112,0,1665113901
0,1,1,26.52,54.34,115,0,1666854725
1,0,1,25.23,71.02,543,0,1672999685
1,1,1,25.08,69.74,176,1,1669764016
1,0,1,29.66,31.94,161,0,1666197148
1,0,1,29.57,30.12,215,0,1666280988
0,0,1,26.43,40.85,36,0,1662578482
1,0,1,25.7,63.66,535,0,1674486216
1,1,1,24.13,70.77,628,0,1668328853
1,1,1,24.43,72.01,240,0,1669534030
1,1,1,24.89,72.53,205,0,1672460242
1,0,1,26.98,61.28,178,0,1666543505
1,1,1,25.96,66.89,128,0,1670914712
1,1,1,25.77,67.88,4016,0,1672976526
1,0,1,26.14,27.28,11,0,1659809203
0,1,1,24.5,41.87,18,0,1661587347
0,0,1,23.65,67.61,3701,0,1667472915
0,0,1,25.02,70.62,189,0,1670237975
1,0,1,28.62,35.91,169,0,1666267618
0,0,1,28.62,37.78,176,0,1666263972
0,0,1,23.78,38.47,16,0,1662208198
0,0,1,24.57,42.9,17,0,1661598269
0,0,1,27.61,47.63,80,0,1663416907
1,1,1,25.84,65.67,384,1,1673399919
1,0,1,25.44,71.32,177,0,1671097417
1,1,1,26.28,53.1,120,0,1666763567
1,1,1,25.23,71.56,564,0,1672993594
1,1,1,25.82,65.39,921,0,1674510623
1,1,1,25.69,61.75,153,0,1670821586
1,1,1,24.46,72.02,127,0,1669434883
0,1,1,25.2,62.15,80,0,1667937873
1,0,1,25.77,66.54,405,1,1672780559
0,1,1,27.49,36.37,151,0,1665900657
1,1,1,25.2,65.42,99,0,1668739444
0,1,1,25.3,55.06,89,0,1665217750
1,1,1,27.25,44.29,112,1,1665096895
0,1,1,25.51,40.47,6,0,1659928125
0,1,1,25.76,57.63,144,0,1664435548
1,0,1,25.08,74.03,230,0,1671114461
0,1,0,25.52,60.96,170,1,1663898756
1,1,1,25.27,68.02,4077,1,1673819292
0,1,1,26.53,57.48,111,0,1664957767
1,0,1,25.27,68.49,203,0,1672247701
1,1,1,24.64,71.63,197,0,1672199581
0,1,1,26.45,54.82,123,0,1666857764
0,0,1,23.47,38.15,6,0,1662115322
0,1,1,27.13,54.7,92,1,1663462423
1,0,1,26.83,71.92,272,0,1673810762
0,0,1,27.87,33.23,208,0,1666019128
1,1,1,26.83,29.39,32,1,1662848644
0,1,1,24.67,46.53,0,0,1659496947
0,1,1,25.2,66.25,186,0,1669671558
1,0,1,25.0,69.32,423,0,1673354755
0,1,1,24.92,68.88,160,0,1669692837
1,1,1,25.49,36.95,0,1,1661728801
1,0,1,24.51,70.73,139,0,1669374646
0,1,1,24.77,41.09,0,0,1662002450
0,1,1,24.71,67.16,175,0,1670053633
1,1,1,25.24,66.19,980,0,1674377836
1,1,1,25.0,69.57,174,1,1672445641
1,0,1,25.67,29.67,3,0,1659812235
1,1,1,25.37,63.69,365,0,1674459982
0,0,1,24.85,63.37,168,0,1667763973
1,0,1,24.2,74.09,106,0,1668684094
1,1,1,25.55,64.82,82,1,1667872198
1,0,1,27.06,61.69,427,0,1672764087
1,1,1,27.93,32.84,166,1,1665963234
0,1,1,24.8,71.19,180,0,1669962972
1,0,1,26.47,60.84,3862,0,1673114347
0,0,1,27.61,58.39,113,0,1667230985
0,1,1,25.55,54.14,93,0,1665211675
0,1,1,24.79,41.4,16,0,1661663218
1,0,1,25.19,73.39,275,0,1672581726
1,0,1,25.32,69.86,860,0,1673263956
1,1,1,27.96,42.89,64,0,1663296108
1,0,1,24.66,69.65,337,0,1671723291
1,0,1,25.03,66.4,194,0,1670359689
1,0,1,27.22,44.13,227,0,1664297735
0,1,1,24.52,46.42,12,0,1660970217
0,1,1,26.06,55.67,169,0,1664255219
1,0,1,25.48,74.83,201,0,1671995466
0,0,1,28.72,28.28,139,0,1665779792
1,0,1,25.45,67.05,192,0,1671808519
0,1,1,26.29,61.97,182,1,1666563574
1,0,1,25.99,55.24,272,0,1668023017
0,1,1,24.76,76.09,164,0,1670483839
1,0,1,25.34,66.47,217,0,1669126972
0,1,1,24.56,39.83,13,0,1662008519
1,0,1,24.83,70.73,304,0,1669559583
1,1,1,23.16,65.07,3344,1,1667526861
1,1,1,27.95,26.78,35,1,1663024086
1,0,1,25.38,58.79,82,0,1667936656
1,1,1,25.72,69.71,181,1,1671931538
1,0,1,23.76,33.94,7,0,1660236174
1,0,1,27.9,41.52,80,0,1663256643
1,0,1,24.0,72.55,216,0,1671613107
1,0,1,28.18,28.54,130,0,1665675897
0,1,1,24.25,59.6,79,0,1667793745
0,1,1,23.44,60.56,123,0,1667708624
0,1,1,25.31,62.66,123,0,1666684556
1,0,1,25.66,37.09,4095,0,1662654375
0,1,1,27.96,45.7,857,1,1663373811
1,0,1,23.76,39.76,11,0,1662206985
1,0,1,24.12,35.12,21,0,1662291316
1,0,1,25.22,68.55,349,0,1673520559
0,1,1,24.62,71.92,3570,1,1668291773
0,0,1,26.37,54.83,177,0,1663594034
1,1,1,24.51,73.44,590,1,1673658341
0,0,1,27.65,35.86,102,0,1665423076
0,0,1,25.67,73.54,173,0,1670528878
1,0,1,26.86,57.78,87,0,1667074796
1,1,1,24.5,74.6,192,1,1671848140
1,1,1,27.31,45.44,64,0,1663396264
0,0,1,24.32,37.79,18,0,1661370125
1,1,1,24.57,71.55,242,0,1671499263
1,0,1,25.23,65.72,1005,0,1674471572
1,1,1,25.27,67.48,363,0,1673505935
0,0,1,24.28,53.93,16,0,1660403594
1,0,1,24.38,76.04,253,0,1671372009
1,1,1,25.23,67.52,324,1,1673822335
1,1,1,27.39,47.01,230,1,1666473614
1,1,1,25.8,63.22,931,0,1674363204
0,0,1,24.83,43.45,16,0,1661944804
1,1,1,25.28,67.84,153,0,1670738209
0,1,1,25.35,55.26,92,0,1665218965
0,1,1,24.68,41.95,13,0,1661668680
1,1,1,27.36,42.68,182,1,1664400347
1,0,1,26.92,50.61,180,0,1663615285
0,0,1,23.69,43.17,7,0,1661159519
1,1,1,24.89,42.53,0,1,1659567286
1,0,1,25.88,68.93,3978,0,1674401073
1,0,1,27.46,45.57,146,0,1664916477
0,1,1,25.15,49.66,9,1,1660173112
1,0,1,27.45,49.28,229,0,1666443227
1,1,1,24.82,63.18,183,1,1669857110
1,0,1,24.65,70.99,119,0,1669381338
0,0,1,27.04,50.65,178,0,1663614070
1,1,1,23.55,36.04,16,0,1662105005
0,0,1,24.04,42.6,30,0,1661519994
0,0,1,26.58,58.98,150,0,1667131910
0,0,1,24.39,68.71,203,0,1669893009
0,1,0,26.65,30.75,38,0,1662860782
1,0,1,26.65,40.26,14,0,1662492852
1,0,1,25.21,69.21,147,1,1668198117
1,1,1,25.05,69.77,169,0,1671775027
1,0,1,28.14,28.77,144,0,1665673467
1,0,1,23.76,37.29,16,0,1662037651
1,0,1,26.4,59.2,107,0,1668710868
1,1,1,25.11,37.22,7,0,1660807035
1,1,1,24.3,75.41,1041,0,1671252065
0,0,1,25.99,60.97,186,0,1664131274
0,0,1,23.89,35.49,16,0,1662288281
0,0,1,24.53,42.63,17,0,1661597055
1,0,1,25.23,39.32,17,0,1660594110
0,0,1,27.6,35.22,71,0,1663157073
0,0,1,24.33,45.71,0,0,1659449628
0,1,1,26.08,42.75,10,0,1660085782
1,1,1,24.71,71.54,129,1,1669510919
0,0,0,27.4,44.92,134,0,1666720422
0,1,1,23.68,40.41,6,0,1660343535
0,1,1,24.63,40.89,16,1,1661564895
1,0,1,25.02,65.45,112,0,1668763773
1,0,1,24.69,66.27,190,0,1669027833
1,1,1,23.76,42.72,5,1,1660259816
0,0,1,25.92,30.24,22,0,1661716665
1,1,1,24.74,76.33,304,0,1673751643
1,1,1,26.02,37.77,21,1,1660001507
0,0,1,27.27,49.67,92,0,1666965956
1,0,1,25.85,38.53,18,0,1661871391
1,0,1,23.95,39.28,33,0,1661436885
0,1,1,26.88,56.84,173,0,1663484291
0,0,1,27.05,55.59,125,0,1665156426
0,0,0,29.35,22.79,90,0,1663179536
1,0,1,25.54,62.49,108,0,1668717563
1,1,1,25.92,58.72,156,1,1666647432
1,1,1,26.31,64.89,130,0,1670901322
1,1,0,28.02,24.95,65,0,1663118810
1,0,1,23.47,42.76,21,0,1661339162
1,1,1,24.85,71.58,332,0,1673587005
1,0,1,27.88,44.66,94,0,1667059591
1,0,1,24.3,73.6,416,0,1671378097
1,0,1,24.69,72.35,281,0,1672570763
0,1,1,25.79,58.08,144,0,1664438585
1,1,1,25.66,70.01,482,0,1672980182
1,1,1,25.83,69.98,197,0,1672374381
1,1,1,24.93,68.76,1591,0,1673234711
1,1,1,24.49,70.66,130,1,1669338146
1,0,1,25.66,67.29,438,0,1674291739
1,0,1,25.62,29.92,9,0,1661793111
0,0,1,25.93,54.96,95,0,1665319814
1,1,1,24.62,75.51,223,1,1671239891
1,1,1,27.81,29.21,170,0,1665703239
1,0,1,27.07,53.01,189,0,1670868473
1,0,1,27.16,53.76,115,0,1668802121
1,1,1,24.33,73.77,231,1,1668563078
1,0,0,27.26,53.96,201,0,1670782035
1,0,0,26.61,67.67,1591,0,1669312562
0,1,1,27.34,56.52,222,0,1664700319
1,0,0,25.1,63.89,144,0,1669484770
1,1,1,23.81,75.28,477,0,1671267891
1,0,1,28.69,34.74,169,0,1666268833
1,1,1,26.32,60.4,210,1,1664329297
1,1,1,25.38,64.32,420,1,1672876154
0,0,1,27.02,55.67,111,0,1665157034
0,1,1,24.73,37.56,0,0,1659647922
1,0,1,26.21,33.78,41,0,1662660451
1,1,1,26.04,65.72,3969,0,1672715201
1,1,1,27.07,41.77,86,0,1665457723
1,0,1,25.51,70.05,4087,0,1671820700
1,1,1,25.62,71.01,321,0,1672642102
0,1,1,28.39,29.78,148,1,1666041610
0,1,1,24.99,38.57,16,1,1660691812
0,0,1,25.49,37.56,37,0,1662807356
1,1,1,27.38,28.94,27,1,1662932442
1,1,1,25.56,64.19,139,0,1668402426
0,0,1,26.47,60.7,100,0,1667311841
1,1,1,24.98,77.27,3975,0,1673741282
0,1,1,24.47,42.43,0,0,1660723952
1,0,1,24.06,72.33,219,0,1671612498
1,0,1,25.58,53.21,150,0,1668963333
1,0,1,26.07,66.32,176,0,1670600683
1,1,1,25.18,68.83,979,0,1673250553
1,0,1,24.91,70.52,241,0,1673866864
1,0,1,29.18,29.44,163,0,1665773109
1,0,1,24.95,73.42,217,0,1671554671
0,0,1,26.75,58.34,278,0,1663601927
1,1,1,25.44,37.63,22,0,1661841046
0,1,1,26.27,52.69,90,0,1665028863
1,0,1,26.47,60.89,369,0,1673114344
0,0,1,25.91,57.24,112,0,1665231724
0,1,1,24.66,69.32,4095,0,1669784096
0,0,1,25.77,61.0,185,0,1666603672
1,1,1,25.39,66.41,119,0,1669187222
0,1,1,27.84,33.79,87,0,1665553731
1,1,1,25.49,69.11,133,0,1671005491
1,1,1,28.24,34.19,153,1,1665792542
1,1,1,25.62,66.52,176,1,1663989194
1,0,1,26.1,36.72,0,0,1659972400
1,0,1,27.49,43.32,130,0,1666800642
0,1,1,24.16,69.96,85,1,1667437046
1,1,1,25.68,53.94,205,0,1664267365
0,0,1,24.75,41.55,7,0,1661004195
0,1,1,28.7,39.33,176,0,1666253641
1,1,1,29.43,34.74,221,1,1666313797
0,0,1,25.64,65.58,91,0,1667922056
1,0,1,26.78,27.04,13,0,1662405472
0,0,1,25.68,61.78,144,0,1666627375
1,1,1,24.64,70.82,102,0,1668633634
0,0,1,24.62,69.17,171,0,1670662139
0,1,1,26.06,42.55,8,0,1660088814
1,0,1,25.28,68.71,192,0,1670188729
0,1,1,27.26,32.23,64,0,1663145531
1,0,1,24.61,72.31,750,0,1668274750
1,0,1,23.47,65.83,3565,1,1667506959
1,1,1,28.0,34.04,154,1,1665799217
0,0,1,26.93,65.24,157,0,1671048101
0,1,1,25.15,64.15,174,0,1664181659
1,0,1,28.11,36.23,176,0,1665759133
1,0,1,22.95,34.46,2,0,1660220404
1,0,1,25.85,63.31,417,0,1674394343
1,1,1,24.62,70.48,4095,1,1673229832
1,0,1,25.24,69.77,173,0,1670756469
0,0,1,26.47,31.93,4,0,1659977858
0,1,1,23.84,41.28,15,1,1661303967
1,1,1,26.93,38.0,92,0,1665472304
0,1,1,23.6,68.5,3686,0,1667465620
0,1,1,24.63,70.71,165,0,1670140622
1,0,1,26.74,55.72,160,0,1664532695
0,0,1,22.89,37.77,0,0,1660308351
1,0,1,24.98,73.88,223,0,1672070965
1,0,1,26.9,56.53,335,0,1674156138
1,1,1,25.57,66.91,174,1,1663983737
1,0,1,26.54,57.91,627,0,1672674395
1,1,1,24.54,42.99,1,0,1659766133
1,0,1,23.55,72.18,3722,0,1667410317
0,1,1,25.44,40.2,27,0,1662619163
1,1,1,26.25,37.84,7,1,1659994840
0,0,1,25.12,34.68,13,0,1661699067
1,0,1,23.63,58.43,3362,0,1667664259
0,0,1,27.73,56.22,3501,0,1667227945
0,0,1,26.06,54.16,234,0,1664280725
1,0,1,29.34,25.25,180,0,1666031282
1,1,1,25.59,67.5,356,1,1673484004
0,0,1,26.4,33.51,6,0,1659988779
0,0,1,26.71,56.68,221,0,1664880634
1,1,1,25.68,61.61,143,0,1670813064
0,1,1,25.57,36.81,34,0,1662700526
1,1,1,25.22,71.58,4095,0,1672992374
0,1,1,25.01,71.54,189,0,1668490684
0,1,1,24.21,45.57,0,0,1659512712
1,0,1,25.52,68.03,486,0,1673277969
1,1,1,24.66,72.38,174,1,1668640314
1,1,1,25.73,69.05,125,0,1670993317
1,0,1,25.05,75.96,180,0,1668612952
0,1,1,24.98,67.83,177,1,1670219111
1,0,1,26.82,56.15,176,0,1670871516
1,0,1,24.17,70.26,271,0,1671717812
0,1,1,27.36,51.3,221,0,1664841159
1,1,1,27.02,48.13,198,0,1664764707
0,0,1,25.35,61.33,187,0,1664193197
1,1,1,24.34,77.58,217,1,1671413426
1,0,1,25.59,65.17,191,0,1672327457
0,1,1,24.53,43.48,0,0,1659587286
0,1,1,27.14,45.45,68,0,1663395657
1,1,1,25.81,47.99,3487,1,1668032739
0,0,1,24.45,34.21,16,0,1662056465
1,1,1,24.95,70.27,175,1,1672272056
1,1,1,24.01,42.6,16,1,1661296692
0,0,1,26.37,54.32,187,0,1664213253
1,1,1,25.5,35.13,16,1,1661723337
0,0,1,26.88,41.86,210,0,1664304415
1,1,1,25.17,70.94,166,1,1670118723
1,1,1,24.7,71.21,340,0,1673597972
1,0,1,24.57,69.06,3627,0,1668249203
1,0,1,23.96,39.1,14,0,1661437491
0,1,1,25.02,48.74,1,0,1660175539
1,1,1,25.06,69.76,177,1,1669763408
1,0,1,26.12,62.19,182,1,1663963728
0,0,1,24.54,68.82,87,0,1667389645
1,1,1,25.42,67.79,593,0,1673493749
1,1,1,25.61,64.66,367,0,1674452060
1,0,1,23.05,62.16,3354,0,1667580373
1,1,1,26.76,57.93,3872,1,1674167714
1,0,1,24.64,63.04,185,0,1664012877
1,0,1,26.3,58.51,4095,0,1669144640
1,1,1,25.8,64.69,4006,0,1673399310
1,0,1,26.33,41.61,16,0,1662483747
0,1,0,23.55,41.36,0,0,1660272550
1,1,1,26.69,57.79,383,0,1674102429
1,0,1,24.84,73.73,3953,0,1672484007
1,0,1,24.03,73.95,4095,0,1671286156
1,0,1,22.61,61.62,3343,0,1667574901
1,0,1,25.33,70.64,458,0,1673534579
1,1,1,24.99,76.44,1386,1,1670458887
1,0,1,25.53,69.91,206,0,1672393868
1,1,1,25.66,39.78,4,1,1659908738
0,0,1,24.24,44.51,0,0,1659610934
0,0,1,26.26,55.92,124,0,1666776330
0,0,1,24.14,42.32,14,0,1661180147
1,1,1,24.39,65.16,176,0,1669871104
1,0,1,25.27,65.8,206,0,1669904573
0,0,1,25.97,30.19,23,0,1661713631
1,1,1,25.1,66.26,169,0,1663999517
1,1,1,24.27,50.3,15,0,1660461808
0,0,1,26.01,42.17,24,0,1662474643
1,1,1,25.63,36.08,16,0,1661830097
1,0,1,23.94,57.86,3359,0,1667675813
1,0,1,28.97,41.62,198,0,1664564281
0,1,1,24.41,50.59,13,0,1660449070
0,0,1,25.15,38.2,15,0,1661851362
0,0,1,25.29,42.24,17,1,1661980613
1,1,1,24.53,74.21,2241,0,1672103266
0,1,1,24.1,76.26,489,1,1671323933
0,0,1,25.24,42.02,0,0,1659556378
0,1,0,23.5,41.39,6,0,1660274370
1,1,1,26.32,52.89,111,1,1665020362
1,0,1,25.06,70.36,198,0,1671890146
0,0,1,25.3,62.0,103,0,1667830838
1,1,1,26.43,50.0,117,0,1666759920
0,1,1,25.35,69.52,168,1,1670198451
1,0,1,27.14,49.73,247,0,1664890355
1,1,1,25.17,71.05,183,1,1672450506
1,1,1,24.95,68.73,3878,1,1673060081
0,1,1,23.77,75.43,211,0,1671681892
1,0,0,27.65,44.84,128,0,1668881208
1,1,1,25.87,58.13,80,1,1667860017
1,0,1,25.58,62.07,250,0,1673960254
0,0,1,24.46,36.03,4,0,1659709766
0,0,1,24.49,43.5,15,0,1660732444
0,0,1,23.41,37.58,3,0,1660318662
1,0,1,25.22,70.39,171,0,1670755251
1,1,1,25.49,62.14,98,0,1668721823
0,0,1,25.31,71.72,210,0,1670013481
1,0,1,27.59,54.38,89,0,1667217002
0,1,1,26.41,54.54,164,0,1663656546
1,1,1,25.51,60.92,434,0,1668060080
1,1,1,26.81,55.33,3934,0,1673994441
1,0,1,25.01,67.92,178,0,1670674311
1,1,1,25.3,59.74,104,0,1668841059
1,0,1,24.55,68.42,328,0,1667401805
1,0,1,24.79,72.02,197,0,1672304925
0,1,1,24.83,68.1,160,0,1669695271
1,1,1,24.46,72.07,208,0,1671599104
0,0,1,26.55,55.48,119,0,1665158248
0,0,1,24.67,67.91,177,0,1670672485
1,0,1,27.45,46.75,110,0,1666973859
1,0,1,25.28,40.92,19,0,1660676024
1,1,1,23.67,40.2,11,0,1661311859
1,1,1,26.45,52.74,122,0,1666846217
1,0,1,26.2,60.99,306,0,1674043272
0,1,1,23.95,35.68,16,0,1661396813
1,0,0,28.39,54.45,137,0,1668794821
1,0,1,25.11,72.32,193,0,1670444293
0,1,1,25.92,57.85,128,0,1670968961
0,1,1,25.03,70.9,110,0,1669270555
1,0,1,25.16,41.37,21,0,1661978793
1,0,1,25.12,68.6,261,0,1672262322
0,1,1,24.74,67.83,199,0,1671782942
1,1,1,25.47,69.02,320,0,1672644538
0,1,1,24.01,76.03,253,1,1671328188
1,0,1,25.59,67.57,112,0,1668776548
1,0,1,25.69,63.16,3510,0,1668077107
0,0,1,24.08,39.15,16,0,1660559534
0,1,1,24.98,44.91,10,0,1660958691
0,0,0,26.41,50.76,234,0,1669832176
0,0,1,24.48,71.85,316,0,1669544373
1,0,1,26.24,60.97,465,0,1674044491
1,1,1,24.65,40.48,16,1,1661564289
0,1,1,25.46,36.26,7,0,1660791871
1,0,1,27.27,45.22,99,0,1665486885
1,1,1,24.81,68.23,320,0,1668235825
1,1,1,24.59,28.46,48,0,1662265216
0,0,1,26.71,58.19,149,0,1667134950
1,1,1,24.68,73.23,325,1,1673647382
1,1,1,22.46,64.33,3425,0,1667633857
1,1,1,24.37,75.41,278,0,1672116064
1,0,1,27.02,29.79,40,0,1663064171
0,0,1,24.8,37.0,11,0,1660814921
1,1,1,25.56,71.78,93,1,1667350732
1,1,1,23.77,39.27,5,0,1661225663
1,0,1,27.14,53.93,95,1,1665348977
1,0,1,26.04,65.3,361,0,1674246601
1,0,1,25.62,71.38,226,0,1671977202
1,0,1,26.07,62.78,569,0,1672860323
1,0,1,26.67,56.29,121,0,1665150959
0,0,1,23.71,40.89,16,0,1661430210
0,1,1,26.84,54.31,83,1,1665270590
1,0,1,26.06,66.85,437,0,1674245372
1,1,1,27.11,58.47,81,0,1667248620
1,1,1,24.8,41.58,11,0,1661663825
1,0,1,25.23,69.26,192,0,1671810954
1,0,1,26.16,61.36,304,0,1674038991
1,1,1,25.43,68.43,3904,0,1672645763
1,0,1,25.04,67.38,208,0,1669114197
0,1,1,28.34,31.38,155,1,1665873335
1,0,1,25.2,64.84,210,0,1669928913
1,0,1,27.1,60.55,187,0,1666550804
1,0,1,27.89,46.12,100,0,1667065067
1,1,1,25.75,66.26,176,1,1663980099
1,0,1,25.82,57.16,144,0,1668968808
0,0,1,25.32,46.92,7,0,1660042123
1,1,0,26.47,54.13,113,0,1665013081
0,1,1,25.47,68.99,122,0,1671004273
0,0,1,24.89,74.51,310,0,1669562016
1,0,1,27.32,52.78,128,0,1664989377
1,0,1,24.75,70.59,179,0,1670230672
0,0,1,25.3,61.96,208,0,1669916745
1,1,1,25.25,74.86,176,1,1671839567
1,0,1,23.62,75.6,221,0,1671440810
1,1,1,24.33,73.38,110,1,1668643352
0,1,1,27.26,46.89,109,0,1665121191
1,1,1,26.13,59.35,4095,1,1670805154
1,1,1,25.61,64.51,129,0,1668401210
0,0,1,24.13,42.65,8,0,1659604870
1,0,1,25.04,75.86,3004,0,1668541191
1,1,1,27.24,44.27,109,1,1665095074
1,0,1,24.96,68.31,229,0,1672258059
0,1,1,24.6,42.11,19,0,1661586134
1,0,1,26.0,61.46,304,0,1674032881
1,1,1,24.77,69.42,4035,0,1673074093
1,1,1,26.08,50.62,173,1,1664235144
1,0,1,25.5,58.87,179,0,1668957244
1,1,1,27.1,55.8,368,1,1674087189
1,0,1,28.44,37.94,88,0,1663433301
1,1,1,24.44,74.5,124,0,1668651250
1,0,0,26.46,50.33,128,0,1668876343
0,1,1,24.28,61.1,80,0,1667799217
1,0,1,24.55,75.84,432,0,1673782722
0,1,1,27.37,41.5,95,1,1665440093
1,1,1,25.34,37.54,11,0,1661745165
1,1,0,24.62,45.7,0,0,1659493916
1,1,1,26.18,52.68,176,0,1664247928
1,1,1,25.17,70.73,418,1,1670117508
1,0,0,27.24,54.77,117,0,1668791160
0,0,1,26.47,60.98,176,0,1666528916
1,1,1,25.91,63.79,252,0,1673923639
0,0,1,26.08,63.26,176,0,1663947332
0,0,1,27.62,33.76,91,0,1665566491
1,0,1,27.39,54.35,192,0,1664623785
1,1,1,26.29,59.5,3939,0,1674018841
1,0,1,26.34,37.21,42,0,1662665918
1,0,1,25.67,37.4,32,0,1662734531
1,0,1,24.55,23.42,135,0,1662222157
1,1,1,25.75,35.51,43,1,1662684750
1,1,1,26.95,55.55,97,1,1666919738
0,1,1,23.93,48.77,13,0,1660468480
0,1,1,24.53,69.54,179,0,1669786530
0,0,1,24.33,69.69,81,0,1667392685
0,1,1,26.26,55.39,109,0,1665037975
1,1,1,25.77,41.54,7,0,1660877997
0,0,1,25.11,69.84,195,0,1670239192
1,0,1,25.26,55.15,97,0,1665225649
1,1,1,26.26,41.2,2,1,1660080933
1,0,1,25.84,65.89,390,0,1674490487
1,1,1,25.44,71.71,176,1,1670030510
1,0,1,26.1,63.62,392,0,1674491100
1,1,1,24.9,71.38,177,0,1669958713
1,0,1,27.39,52.89,112,0,1667052290
1,1,1,25.91,63.93,4029,1,1674431941
1,1,1,27.55,54.05,210,0,1664688172
0,1,1,24.25,59.41,61,0,1667793137
1,1,1,23.43,65.67,3328,1,1667523218
1,1,1,25.49,62.2,222,0,1668063121
1,1,1,25.91,39.42,17,1,1661907192
1,1,1,25.37,71.56,312,0,1673559585
1,1,1,25.18,39.03,1,1,1659831024
0,1,1,23.71,75.38,215,0,1671685544
1,0,1,26.45,60.7,170,0,1670790557
0,1,1,26.59,52.71,116,0,1666835274
0,1,1,29.11,33.83,208,0,1666321083
1,0,1,25.29,68.17,464,0,1672926708
1,1,1,24.8,68.41,3509,0,1668235217
0,0,1,24.24,76.43,182,0,1668596529
1,1,1,27.71,32.84,171,0,1665712952
0,0,1,25.7,72.92,171,0,1670522792
0,1,1,27.32,56.53,75,0,1667201804
1,1,1,24.9,76.18,306,0,1673752862
1,0,1,24.76,68.46,3251,0,1668347707
0,1,1,25.24,71.38,258,0,1670022607
1,0,1,26.48,40.21,17,0,1662486176
1,0,1,27.59,48.33,205,0,1663533341
1,0,1,24.9,72.5,320,0,1670584858
1,0,1,24.99,72.17,254,0,1671220392
1,0,1,25.1,66.43,145,0,1669040000
0,0,1,27.11,53.41,176,0,1663766430
1,1,1,26.84,41.04,91,0,1665477772
1,0,1,25.39,64.42,2879,0,1674465477
0,1,1,26.69,54.55,215,1,1664321412
1,1,1,24.65,72.87,239,1,1668557610
1,0,1,25.86,63.69,191,0,1672328674
1,1,1,24.87,70.64,1050,0,1671160120
1,0,1,25.03,71.93,193,0,1670341432
0,0,1,25.22,68.62,191,0,1670163169
1,1,1,27.82,50.2,329,1,1666386113
1,0,1,24.98,70.42,177,0,1672317104
0,0,1,25.0,40.05,46,0,1662633731
1,1,1,24.19,39.19,12,0,1661481761
1,1,1,25.46,64.61,106,1,1668732150
0,1,1,27.99,28.31,32,0,1663019233
0,1,1,26.81,55.38,92,1,1667081477
0,1,1,27.26,59.49,97,1,1666911848
1,0,1,25.85,70.25,384,0,1673463293
1,0,1,25.78,68.62,148,0,1669316211
0,0,1,27.78,25.18,48,0,1663079349
1,0,1,25.48,64.05,281,0,1673952327
0,0,1,25.42,63.31,176,0,1663929114
1,1,1,25.85,59.34,102,1,1666654757
0,0,1,24.92,67.99,81,0,1667905030
1,0,1,25.21,67.49,211,0,1668628159
0,1,1,24.72,66.14,902,0,1668150678
1,1,1,24.61,66.46,172,0,1669704397
1,0,1,24.59,24.15,23,0,1662220337
0,0,0,26.82,56.25,174,0,1664530266
1,0,0,27.51,51.05,257,0,1671735468
1,1,1,25.04,74.45,176,1,1671843251
1,1,1,24.52,70.91,73,1,1668296636
1,1,1,24.64,72.06,177,0,1672208725
1,0,1,25.98,61.92,176,0,1670701699
1,0,1,25.26,75.48,302,0,1673796743
0,0,1,26.61,57.11,100,0,1667036482
1,1,1,25.45,63.38,3574,0,1668066770
0,1,1,27.66,52.18,191,0,1666411016
0,1,1,27.31,36.03,174,0,1665989962
1,1,1,25.76,37.77,0,1,1660002719
1,1,1,25.44,64.74,193,0,1668410941
1,0,1,27.33,56.19,323,0,1674146980
1,0,1,24.31,39.76,16,0,1661188645
1,0,1,25.98,36.98,16,0,1660854357
0,0,1,27.01,41.03,176,0,1665918278
1,1,1,26.21,60.62,198,1,1664324444
0,1,1,23.85,75.89,208,0,1671424983
1,1,1,24.67,40.66,15,1,1661566712
0,0,1,28.43,40.95,81,0,1663440586
1,0,1,27.75,38.68,151,0,1665833849
0,0,1,25.99,59.3,225,0,1664360873
1,0,1,24.59,70.18,230,0,1671544321
1,1,1,25.8,66.61,3918,0,1674280153
0,0,1,24.57,73.99,185,0,1670409603
1,0,1,28.85,31.04,162,0,1665849647
1,1,1,22.97,64.56,3603,1,1667602861
0,1,1,25.19,43.32,11,0,1659945109
1,0,1,25.99,64.12,486,0,1672951075
